,area,rent,square,house_type,floor,subway,time_delta,cls_result
15474,长宁,18000,94,2室2厅1卫,中楼层,1,178,2
15475,浦东,18000,179,4室2厅2卫,未知,1,378,2
15476,闵行,18000,187,其他户型,未知,0,303,2
15477,长宁,18000,130,3室2厅2卫,中楼层,1,143,2
15478,静安,18000,131,3室2厅2卫,中楼层,1,95,2
15479,普陀,18000,99,2室2厅1卫,高楼层,1,14,2
15480,黄浦,18000,138,3室2厅2卫,中楼层,1,25,2
15481,普陀,18000,149,3室2厅2卫,中楼层,1,17,2
15482,浦东,18000,195,其他户型,未知,0,9,2
15483,闵行,18000,156,4室2厅2卫,中楼层,1,34,2
15484,长宁,18000,131,3室2厅2卫,中楼层,1,6,2
15485,徐汇,18000,183,其他户型,中楼层,0,144,2
15486,浦东,18000,213,其他户型,未知,1,38,2
15487,闵行,18000,173,4室2厅3卫,未知,0,35,2
15488,浦东,18000,135,3室2厅2卫,高楼层,1,254,2
15489,黄浦,17800,144,2室2厅1卫,中楼层,1,257,2
15490,静安,18000,160,3室1厅2卫,中楼层,1,17,2
15491,嘉定,18000,201,其他户型,未知,0,263,2
15492,浦东,18000,139,3室1厅2卫,高楼层,1,265,2
15493,长宁,18000,165,3室2厅2卫,低楼层,1,20,2
15494,浦东,18000,228,4室2厅3卫,未知,1,93,2
15495,宝山,18000,83,2室1厅2卫,低楼层,0,77,2
15496,普陀,18000,99,2室2厅1卫,中楼层,1,28,2
15497,长宁,18000,136,2室2厅2卫,中楼层,1,128,2
15498,闵行,18000,88,2室2厅1卫,低楼层,1,91,2
15499,闵行,18000,202,4室2厅3卫,未知,1,80,2
15500,长宁,18000,158,4室2厅2卫,低楼层,1,108,2
15501,松江,18000,140,2室2厅1卫,未知,1,18,2
15502,浦东,18000,227,4室2厅3卫,未知,1,45,2
15503,长宁,18000,118,2室2厅2卫,低楼层,1,95,2
15504,徐汇,18000,135,2室2厅2卫,低楼层,1,18,2
15505,浦东,18000,106,2室2厅1卫,中楼层,1,35,2
15506,虹口,18000,102,2室2厅1卫,中楼层,1,19,2
15507,浦东,18000,178,4室2厅2卫,高楼层,1,67,2
15508,黄浦,18000,123,3室2厅2卫,低楼层,1,82,2
15509,静安,18000,117,2室2厅2卫,中楼层,1,151,2
15510,浦东,18000,127,3室2厅2卫,低楼层,0,176,2
15511,静安,18000,98,2室2厅1卫,低楼层,1,107,2
15512,静安,17800,73,1室1厅1卫,高楼层,1,17,2
15513,静安,17800,77,1室2厅1卫,中楼层,1,81,2
15514,静安,17800,109,2室2厅1卫,低楼层,1,9,2
15515,浦东,18000,84,2室2厅1卫,高楼层,1,343,2
15516,浦东,18000,193,其他户型,未知,1,32,2
15517,徐汇,18000,94,2室2厅1卫,中楼层,1,77,2
15518,黄浦,18000,124,3室2厅2卫,中楼层,1,340,2
15519,长宁,18000,140,2室2厅1卫,低楼层,1,154,2
15520,浦东,18000,133,2室2厅1卫,高楼层,0,142,2
15521,黄浦,18000,102,2室2厅1卫,中楼层,1,67,2
15522,虹口,18000,104,2室2厅1卫,高楼层,1,119,2
15523,徐汇,18000,145,3室2厅2卫,中楼层,1,24,2
15524,闸北,18000,88,2室2厅1卫,低楼层,1,14,2
15525,闵行,18000,122,3室2厅2卫,未知,1,18,2
15526,普陀,18000,129,4室2厅3卫,低楼层,1,36,2
15527,长宁,18000,141,3室2厅2卫,低楼层,1,11,2
15528,静安,18000,101,2室2厅2卫,高楼层,1,92,2
15529,浦东,18000,159,3室2厅2卫,未知,1,282,2
15530,闵行,18000,145,3室2厅2卫,高楼层,1,7,2
15531,虹口,18000,160,4室2厅2卫,低楼层,1,15,2
15532,虹口,18000,162,4室2厅2卫,中楼层,0,28,2
15533,浦东,18000,137,3室2厅2卫,低楼层,1,14,2
15534,闵行,18000,168,其他户型,未知,1,99,2
15535,黄浦,18000,161,3室2厅1卫,高楼层,1,19,2
15536,浦东,18000,133,3室1厅2卫,中楼层,1,36,2
15537,徐汇,18000,145,3室2厅2卫,高楼层,1,137,2
15538,浦东,18000,210,其他户型,未知,1,216,2
15539,青浦,18000,227,4室2厅2卫,低楼层,1,181,2
15540,浦东,18000,154,3室1厅2卫,高楼层,1,67,2
15541,徐汇,18000,87,2室2厅1卫,低楼层,1,17,2
15542,黄浦,18000,107,2室2厅1卫,低楼层,1,18,2
15543,长宁,18000,176,3室2厅2卫,低楼层,1,49,2
15544,浦东,18000,132,3室2厅2卫,未知,1,21,2
15545,静安,17800,114,2室2厅2卫,中楼层,1,13,2
15546,闵行,18000,89,2室2厅2卫,高楼层,1,7,2
15547,普陀,18000,120,2室2厅2卫,高楼层,1,22,2
15548,闸北,18000,188,3室2厅2卫,低楼层,1,295,2
15549,静安,18000,115,2室2厅2卫,低楼层,1,311,2
15550,浦东,18000,169,其他户型,低楼层,1,36,2
15551,徐汇,17900,94,2室2厅2卫,中楼层,1,100,2
15552,静安,18000,139,3室2厅2卫,低楼层,1,64,2
15553,静安,18000,121,2室2厅1卫,低楼层,1,98,2
15554,闸北,18000,139,3室2厅2卫,低楼层,1,30,2
15555,黄浦,18000,158,3室2厅2卫,高楼层,1,6,2
15556,徐汇,17800,132,3室2厅2卫,高楼层,1,64,2
15557,浦东,18000,119,2室2厅2卫,中楼层,1,109,2
15558,黄浦,18000,143,3室2厅2卫,中楼层,1,66,2
15559,嘉定,18000,340,其他户型,未知,0,37,2
15560,虹口,18000,99,2室2厅1卫,中楼层,1,232,2
15561,嘉定,18000,256,其他户型,未知,1,36,2
15562,闵行,18000,273,其他户型,未知,1,13,2
15563,徐汇,18000,65,1室2厅1卫,中楼层,1,30,2
15564,徐汇,18000,115,2室2厅1卫,中楼层,1,137,2
15565,黄浦,18000,155,3室2厅2卫,高楼层,1,21,2
15566,青浦,18000,173,2室0厅1卫,高楼层,1,368,2
15567,普陀,18000,157,3室2厅2卫,低楼层,1,112,2
15568,虹口,18000,120,2室1厅2卫,中楼层,1,48,2
15569,杨浦,18000,126,3室2厅2卫,中楼层,1,38,2
15570,长宁,18000,161,3室2厅2卫,未知,1,35,2
15571,徐汇,18000,116,2室1厅2卫,低楼层,1,24,2
15572,浦东,18000,222,4室2厅3卫,未知,0,255,2
15573,徐汇,18000,220,4室2厅2卫,低楼层,1,102,2
15574,虹口,18000,218,3室2厅2卫,低楼层,1,151,2
15575,徐汇,18000,120,3室2厅2卫,中楼层,1,50,2
15576,松江,18000,293,4室2厅3卫,未知,0,337,2
15577,闵行,18000,144,3室2厅2卫,低楼层,1,28,2
15578,徐汇,18000,122,2室2厅2卫,高楼层,1,9,2
15579,浦东,18000,126,2室2厅2卫,高楼层,1,22,2
15580,徐汇,18000,157,3室1厅2卫,中楼层,1,24,2
15581,长宁,18000,143,3室2厅2卫,低楼层,1,17,2
15582,黄浦,18000,74,1室2厅1卫,中楼层,1,26,2
15583,虹口,18000,182,其他户型,高楼层,1,37,2
15584,黄浦,18000,179,3室2厅2卫,高楼层,1,157,2
15585,杨浦,18000,180,其他户型,未知,1,43,2
15586,静安,18000,107,2室2厅2卫,低楼层,1,70,2
15587,徐汇,18000,104,2室2厅1卫,中楼层,1,71,2
15588,浦东,18000,93,1室1厅1卫,未知,1,49,2
15589,普陀,18000,102,2室2厅1卫,低楼层,1,55,2
15590,闵行,17800,238,4室2厅2卫,低楼层,0,10,2
15591,浦东,18000,117,3室2厅2卫,高楼层,1,112,2
15592,徐汇,18000,102,2室2厅1卫,低楼层,1,36,2
15593,杨浦,18000,129,3室2厅2卫,高楼层,1,224,2
15594,浦东,18000,146,3室2厅2卫,中楼层,1,21,2
15595,黄浦,18000,108,2室2厅1卫,高楼层,1,30,2
15596,浦东,18000,119,3室1厅2卫,高楼层,1,6,2
15597,静安,18000,118,2室2厅2卫,中楼层,1,192,2
15598,青浦,18000,320,4室2厅3卫,未知,1,201,2
15599,松江,18000,257,4室2厅3卫,未知,0,71,2
15600,普陀,18000,100,2室2厅2卫,高楼层,1,47,2
15601,普陀,18000,145,3室2厅2卫,高楼层,1,23,2
15602,普陀,18000,160,3室2厅2卫,高楼层,1,74,2
15603,闵行,17800,171,4室2厅2卫,低楼层,1,60,2
15604,浦东,18000,206,4室2厅3卫,中楼层,1,28,2
15605,黄浦,18000,85,1室1厅1卫,低楼层,1,71,2
15606,浦东,18000,169,3室2厅2卫,中楼层,1,67,2
15607,浦东,18000,135,3室2厅2卫,未知,1,216,2
15608,浦东,18000,227,3室2厅3卫,中楼层,1,243,2
15609,浦东,18000,147,3室2厅2卫,中楼层,1,32,2
15610,普陀,18000,154,4室2厅2卫,高楼层,1,78,2
15611,徐汇,18000,169,3室2厅2卫,低楼层,1,32,2
15612,黄浦,17800,143,3室2厅2卫,中楼层,1,58,2
15613,浦东,18000,167,3室2厅2卫,中楼层,1,13,2
15614,浦东,18000,182,4室2厅2卫,高楼层,1,20,2
15615,静安,18000,121,2室2厅2卫,中楼层,1,57,2
15616,浦东,18000,149,3室2厅2卫,低楼层,1,19,2
15617,虹口,18000,103,2室2厅1卫,高楼层,1,6,2
15618,浦东,18000,132,2室1厅2卫,中楼层,1,34,2
15619,长宁,18000,143,3室2厅2卫,中楼层,1,31,2
15620,长宁,18000,157,3室2厅2卫,低楼层,1,81,2
15621,杨浦,18000,105,3室2厅2卫,中楼层,0,207,2
15622,长宁,18000,139,3室2厅2卫,低楼层,1,25,2
15623,浦东,18000,139,3室2厅2卫,中楼层,1,34,2
15624,浦东,17800,101,2室1厅1卫,中楼层,1,6,2
15625,静安,18000,128,3室2厅2卫,低楼层,1,4,2
15626,静安,18000,141,3室2厅2卫,高楼层,1,3,2
15627,静安,18000,119,2室2厅2卫,中楼层,1,53,2
15628,虹口,18000,164,3室2厅2卫,中楼层,1,5,2
15629,静安,18000,97,2室2厅1卫,高楼层,1,5,2
15630,徐汇,18000,159,3室2厅2卫,高楼层,1,3,2
15631,静安,17800,98,2室1厅1卫,高楼层,1,29,2
15632,浦东,18000,169,4室2厅2卫,低楼层,1,4,2
15633,浦东,18000,189,其他户型,未知,1,4,2
15634,静安,18000,128,3室2厅2卫,低楼层,1,53,2
15635,虹口,18000,149,3室2厅2卫,中楼层,1,16,2
15636,闵行,18000,125,2室2厅2卫,中楼层,0,1,2
15637,浦东,18000,168,3室2厅2卫,低楼层,1,95,2
15638,徐汇,17900,100,2室2厅1卫,高楼层,1,4,2
15639,徐汇,18000,130,3室2厅2卫,高楼层,1,8,2
15640,长宁,18000,143,3室2厅2卫,未知,0,2,2
15641,黄浦,18000,62,2室1厅1卫,未知,1,3,2
15642,闸北,18500,147,4室2厅2卫,中楼层,1,7,2
15643,闵行,18500,164,4室2厅2卫,中楼层,1,97,2
15644,长宁,18500,91,1室2厅1卫,高楼层,1,5,2
15645,静安,18500,134,3室2厅2卫,中楼层,1,3,2
15646,浦东,18500,143,3室2厅2卫,中楼层,0,74,2
15647,松江,18500,221,其他户型,未知,1,8,2
15648,浦东,18500,151,3室2厅2卫,低楼层,0,63,2
15649,黄浦,18300,150,3室2厅2卫,低楼层,1,37,2
15650,长宁,18500,92,2室2厅1卫,低楼层,1,89,2
15651,静安,18500,145,3室2厅1卫,低楼层,1,67,2
15652,闵行,18500,320,其他户型,未知,1,450,2
15653,静安,18500,125,2室2厅2卫,高楼层,1,9,2
15654,黄浦,18300,143,3室2厅2卫,中楼层,1,36,2
15655,闵行,18500,137,其他户型,高楼层,1,367,2
15656,静安,18500,118,2室2厅1卫,低楼层,1,251,2
15657,静安,18500,155,3室2厅2卫,低楼层,1,45,2
15658,静安,18500,165,3室2厅2卫,未知,1,48,2
15659,徐汇,18500,155,3室2厅2卫,低楼层,1,47,2
15660,浦东,18500,138,3室2厅2卫,低楼层,1,53,2
15661,黄浦,18465,181,3室2厅2卫,中楼层,1,458,2
15662,闵行,18500,126,2室2厅2卫,中楼层,0,12,2
15663,闵行,18500,190,4室2厅2卫,高楼层,0,11,2
15664,闵行,18500,120,3室2厅2卫,未知,1,49,2
15665,浦东,18500,178,4室2厅3卫,未知,0,39,2
15666,普陀,18500,101,2室2厅1卫,高楼层,1,16,2
15667,黄浦,18500,90,1室2厅1卫,低楼层,1,178,2
15668,虹口,18500,189,4室2厅2卫,高楼层,1,54,2
15669,黄浦,18500,149,3室2厅3卫,中楼层,1,22,2
15670,闵行,18500,142,其他户型,未知,1,17,2
15671,静安,18500,155,3室2厅2卫,中楼层,1,45,2
15672,黄浦,18500,171,3室2厅2卫,高楼层,1,7,2
15673,长宁,18500,93,2室1厅1卫,低楼层,1,38,2
15674,徐汇,18500,132,3室2厅2卫,高楼层,1,67,2
15675,闵行,18500,125,2室2厅2卫,中楼层,0,10,2
15676,徐汇,18500,68,1室2厅1卫,低楼层,1,95,2
15677,普陀,18500,152,3室2厅2卫,中楼层,1,76,2
15678,黄浦,18500,136,2室2厅2卫,高楼层,1,45,2
15679,浦东,18500,151,3室2厅2卫,高楼层,0,39,2
15680,静安,18500,117,2室1厅1卫,低楼层,1,34,2
15681,静安,18500,77,1室2厅1卫,中楼层,1,109,2
15682,浦东,18500,174,4室2厅2卫,高楼层,1,16,2
15683,长宁,18500,155,3室2厅2卫,低楼层,1,442,2
15684,闵行,18200,158,3室2厅2卫,中楼层,1,45,2
15685,浦东,18500,164,3室2厅2卫,低楼层,0,55,2
15686,闵行,18500,170,3室2厅2卫,低楼层,0,12,2
15687,闸北,18500,180,3室2厅1卫,高楼层,1,3,2
15688,徐汇,18500,146,3室2厅2卫,中楼层,1,247,2
15689,长宁,18500,149,3室2厅2卫,低楼层,1,269,2
15690,长宁,18500,137,3室2厅2卫,高楼层,1,5,2
15691,普陀,18500,126,3室2厅1卫,中楼层,1,290,2
15692,浦东,18500,246,4室2厅2卫,未知,1,114,2
15693,静安,18500,101,2室2厅1卫,低楼层,1,23,2
15694,静安,18300,81,2室1厅1卫,高楼层,1,52,2
15695,虹口,18500,98,2室2厅1卫,高楼层,1,14,2
15696,闸北,18500,102,3室2厅1卫,低楼层,1,116,2
15697,宝山,18500,237,4室2厅3卫,未知,1,2,2
15698,浦东,19000,151,3室2厅2卫,中楼层,0,1,2
15699,闸北,19000,191,4室2厅2卫,高楼层,1,214,2
15700,静安,18800,163,3室2厅2卫,低楼层,1,135,2
15701,浦东,19000,167,4室2厅2卫,高楼层,1,95,2
15702,静安,19000,77,1室2厅1卫,中楼层,1,179,2
15703,青浦,19000,313,其他户型,未知,0,533,2
15704,浦东,19000,227,4室2厅2卫,未知,1,21,2
15705,浦东,18800,151,4室2厅2卫,中楼层,1,11,2
15706,浦东,19000,183,4室2厅2卫,高楼层,1,6,2
15707,静安,19000,165,3室2厅2卫,未知,1,10,2
15708,普陀,19000,142,3室2厅2卫,高楼层,1,90,2
15709,静安,19000,101,2室1厅1卫,中楼层,1,21,2
15710,浦东,19000,94,2室2厅1卫,低楼层,1,8,2
15711,闵行,19000,88,2室2厅1卫,低楼层,1,4,2
15712,嘉定,19000,170,其他户型,中楼层,0,149,2
15713,浦东,19000,164,2室2厅2卫,中楼层,1,255,2
15714,徐汇,19000,160,2室2厅2卫,高楼层,1,8,2
15715,徐汇,18800,110,2室2厅2卫,中楼层,1,30,2
15716,静安,19000,164,3室2厅2卫,高楼层,1,3,2
15717,徐汇,19000,126,3室2厅2卫,中楼层,1,4,2
15718,长宁,19000,113,2室2厅1卫,高楼层,1,3,2
15719,徐汇,19000,147,3室2厅2卫,中楼层,1,4,2
15720,静安,19000,168,3室2厅2卫,高楼层,1,52,2
15721,长宁,19000,137,2室2厅2卫,中楼层,1,21,2
15722,长宁,19000,132,2室1厅1卫,未知,1,7,2
15723,闵行,19000,170,4室2厅3卫,高楼层,0,88,2
15724,松江,19000,243,4室2厅3卫,未知,0,116,2
15725,长宁,19000,117,2室2厅1卫,低楼层,1,33,2
15726,徐汇,18900,87,2室2厅1卫,中楼层,1,156,2
15727,长宁,19000,98,2室2厅1卫,中楼层,1,35,2
15728,浦东,19000,93,3室2厅2卫,高楼层,1,109,2
15729,浦东,19000,157,4室2厅3卫,高楼层,0,22,2
15730,闵行,19000,220,其他户型,未知,0,143,2
15731,普陀,19000,185,3室2厅3卫,中楼层,1,76,2
15732,徐汇,19000,116,2室2厅2卫,中楼层,1,36,2
15733,闵行,19000,88,2室2厅1卫,低楼层,1,48,2
15734,徐汇,18800,100,2室2厅2卫,中楼层,1,67,2
15735,徐汇,19000,144,3室2厅2卫,低楼层,1,25,2
15736,闸北,19000,138,4室2厅2卫,低楼层,1,186,2
15737,黄浦,19000,134,3室2厅2卫,低楼层,1,160,2
15738,浦东,19000,187,4室2厅2卫,高楼层,1,245,2
15739,长宁,19000,114,2室2厅1卫,中楼层,1,24,2
15740,浦东,19000,152,其他户型,高楼层,1,208,2
15741,长宁,19000,142,3室2厅2卫,中楼层,1,3,2
15742,虹口,19000,143,3室2厅2卫,低楼层,1,3,2
15743,长宁,19000,85,2室2厅1卫,中楼层,1,2,2
15744,长宁,19000,171,4室2厅2卫,未知,0,233,2
15745,徐汇,19000,125,2室2厅2卫,高楼层,1,95,2
15746,闸北,19000,141,4室2厅2卫,中楼层,1,22,2
15747,徐汇,18999,170,3室2厅2卫,中楼层,1,77,2
15748,浦东,19000,84,2室1厅1卫,低楼层,1,29,2
15749,浦东,19000,182,4室2厅2卫,中楼层,1,112,2
15750,长宁,19000,141,3室2厅2卫,低楼层,1,22,2
15751,浦东,18800,179,3室2厅2卫,低楼层,0,45,2
15752,静安,18600,125,2室2厅2卫,未知,1,37,2
15753,浦东,19000,161,其他户型,高楼层,1,298,2
15754,黄浦,19000,138,3室2厅2卫,中楼层,1,317,2
15755,徐汇,19000,160,3室2厅2卫,中楼层,1,140,2
15756,浦东,19000,138,2室2厅2卫,高楼层,1,25,2
15757,长宁,19000,289,3室2厅2卫,高楼层,1,87,2
15758,虹口,19000,148,4室2厅3卫,高楼层,1,115,2
15759,黄浦,19000,97,2室1厅2卫,中楼层,1,318,2
15760,徐汇,19000,156,2室2厅2卫,未知,1,100,2
15761,浦东,19000,179,3室2厅2卫,低楼层,1,64,2
15762,松江,19000,281,其他户型,未知,0,34,2
15763,黄浦,19000,99,2室2厅2卫,高楼层,1,86,2
15764,浦东,18900,190,3室2厅2卫,低楼层,1,23,2
15765,浦东,19000,185,4室2厅2卫,中楼层,1,109,2
15766,长宁,19000,122,2室2厅1卫,高楼层,1,18,2
15767,长宁,19000,167,4室2厅2卫,高楼层,1,18,2
15768,黄浦,19000,150,3室2厅2卫,中楼层,1,44,2
15769,长宁,19000,170,3室2厅2卫,高楼层,1,52,2
15770,闵行,19000,225,其他户型,高楼层,0,48,2
15771,黄浦,19000,131,3室1厅2卫,低楼层,1,115,2
15772,浦东,19000,180,3室2厅2卫,低楼层,1,127,2
15773,长宁,19000,110,2室2厅1卫,未知,1,243,2
15774,浦东,19000,126,2室2厅2卫,高楼层,1,31,2
15775,浦东,19000,165,3室2厅2卫,中楼层,1,129,2
15776,浦东,19000,130,3室2厅2卫,高楼层,1,151,2
15777,普陀,19000,98,2室2厅1卫,高楼层,1,6,2
15778,静安,18800,118,3室2厅1卫,高楼层,1,44,2
15779,徐汇,18800,149,3室2厅2卫,低楼层,1,17,2
15780,嘉定,19000,195,其他户型,未知,0,287,2
15781,长宁,19000,151,3室2厅2卫,低楼层,1,278,2
15782,浦东,19000,153,3室2厅2卫,中楼层,0,19,2
15783,浦东,19000,151,3室2厅2卫,高楼层,0,45,2
15784,长宁,19000,150,3室2厅2卫,中楼层,1,127,2
15785,徐汇,19000,143,3室2厅2卫,中楼层,1,59,2
15786,徐汇,19000,92,其他户型,低楼层,1,34,2
15787,普陀,19000,168,4室2厅2卫,高楼层,1,192,2
15788,浦东,19000,166,3室2厅2卫,高楼层,1,42,2
15789,静安,19000,163,3室2厅2卫,中楼层,1,136,2
15790,浦东,19000,146,3室2厅2卫,未知,1,126,2
15791,浦东,18800,146,3室2厅2卫,高楼层,1,68,2
15792,徐汇,19000,116,2室2厅2卫,高楼层,1,90,2
15793,浦东,19000,123,2室2厅2卫,高楼层,1,83,2
15794,黄浦,19000,105,1室1厅1卫,中楼层,1,29,2
15795,长宁,18600,143,3室2厅2卫,低楼层,1,186,2
15796,徐汇,19000,155,3室2厅2卫,低楼层,1,74,2
15797,浦东,19000,147,3室2厅2卫,中楼层,1,425,2
15798,闵行,19000,170,其他户型,高楼层,0,234,2
15799,浦东,19000,207,其他户型,未知,1,89,2
15800,黄浦,19000,109,1室1厅1卫,低楼层,1,340,2
15801,长宁,19000,153,3室2厅2卫,低楼层,1,1,2
15802,普陀,19000,153,3室2厅2卫,低楼层,1,74,2
15803,浦东,19000,186,3室2厅2卫,低楼层,0,3,2
15804,闵行,19000,126,2室2厅2卫,高楼层,0,12,2
15805,浦东,19000,153,3室2厅2卫,高楼层,0,217,2
15806,黄浦,19500,164,3室2厅2卫,未知,1,3,2
15807,杨浦,19200,151,其他户型,低楼层,1,30,2
15808,杨浦,19200,168,其他户型,低楼层,1,30,2
15809,杨浦,19200,104,其他户型,低楼层,1,30,2
15810,徐汇,19500,170,3室2厅2卫,低楼层,1,5,2
15811,杨浦,19200,115,其他户型,低楼层,1,30,2
15812,长宁,19500,92,1室1厅1卫,中楼层,1,123,2
15813,浦东,19500,185,4室2厅2卫,未知,1,535,2
15814,长宁,19500,98,2室2厅1卫,中楼层,1,79,2
15815,徐汇,19500,110,2室2厅1卫,低楼层,1,30,2
15816,浦东,19500,214,4室2厅3卫,高楼层,1,16,2
15817,黄浦,19500,91,1室2厅1卫,低楼层,1,146,2
15818,长宁,19500,113,2室2厅1卫,高楼层,1,71,2
15819,虹口,19500,108,2室2厅1卫,低楼层,1,9,2
15820,长宁,19500,147,3室2厅2卫,中楼层,1,13,2
15821,青浦,19500,184,其他户型,未知,0,418,2
15822,徐汇,19400,91,2室2厅1卫,低楼层,1,29,2
15823,徐汇,19500,95,2室2厅1卫,高楼层,1,23,2
15824,浦东,19500,172,其他户型,低楼层,0,13,2
15825,静安,19500,101,2室2厅1卫,低楼层,1,177,2
15826,徐汇,19500,91,2室1厅1卫,中楼层,1,38,2
15827,闸北,19500,143,3室2厅2卫,低楼层,1,15,2
15828,徐汇,19500,164,4室2厅2卫,低楼层,1,14,2
15829,长宁,19500,92,2室2厅1卫,中楼层,1,32,2
15830,黄浦,19500,160,3室2厅2卫,中楼层,1,100,2
15831,闸北,19500,103,3室2厅1卫,中楼层,1,3,2
15832,徐汇,19500,177,3室2厅2卫,中楼层,1,48,2
15833,浦东,19500,170,4室2厅2卫,中楼层,1,21,2
15834,浦东,19500,119,2室2厅2卫,高楼层,1,59,2
15835,静安,19500,118,2室2厅1卫,中楼层,1,106,2
15836,浦东,19500,227,4室2厅3卫,未知,1,126,2
15837,浦东,19500,174,4室2厅2卫,高楼层,1,97,2
15838,杨浦,19200,158,其他户型,低楼层,1,30,2
15839,徐汇,19500,132,2室2厅2卫,中楼层,1,21,2
15840,虹口,19500,105,2室2厅1卫,高楼层,1,13,2
15841,静安,19500,162,4室2厅2卫,未知,1,346,2
15842,闵行,19500,156,3室2厅2卫,中楼层,0,12,2
15843,浦东,19162,140,其他户型,中楼层,1,258,2
15844,长宁,19500,114,2室2厅1卫,中楼层,1,137,2
15845,浦东,20000,103,2室2厅2卫,高楼层,1,51,2
15846,虹口,20000,144,3室2厅2卫,高楼层,1,44,2
15847,浦东,20000,151,2室2厅2卫,未知,0,174,2
15848,长宁,20000,155,4室2厅2卫,低楼层,1,32,2
15849,虹口,20000,191,4室2厅2卫,高楼层,1,126,2
15850,长宁,20000,71,1室2厅1卫,高楼层,1,214,2
15851,松江,20000,360,其他户型,未知,0,50,2
15852,长宁,20000,188,2室2厅2卫,未知,1,254,2
15853,徐汇,19800,105,其他户型,低楼层,1,112,2
15854,徐汇,20000,120,其他户型,中楼层,1,503,2
15855,浦东,20000,188,3室2厅2卫,中楼层,1,386,2
15856,长宁,20000,146,3室2厅2卫,低楼层,1,361,2
15857,浦东,20000,253,其他户型,未知,1,57,2
15858,嘉定,20000,195,其他户型,未知,0,374,2
15859,浦东,20000,137,3室2厅2卫,中楼层,1,400,2
15860,浦东,20000,151,3室2厅2卫,低楼层,1,112,2
15861,徐汇,20000,146,3室2厅2卫,高楼层,1,86,2
15862,青浦,20000,184,其他户型,未知,1,80,2
15863,静安,20000,100,2室2厅2卫,未知,1,74,2
15864,徐汇,20000,212,4室2厅2卫,高楼层,1,24,2
15865,浦东,20000,149,3室2厅2卫,高楼层,1,53,2
15866,闵行,20000,291,其他户型,未知,0,57,2
15867,徐汇,20000,140,3室2厅1卫,未知,1,43,2
15868,虹口,20000,160,4室2厅3卫,未知,1,35,2
15869,长宁,20000,147,3室2厅1卫,低楼层,1,142,2
15870,长宁,20000,243,4室2厅2卫,低楼层,1,282,2
15871,闵行,20000,190,4室2厅3卫,未知,0,50,2
15872,黄浦,20000,137,2室2厅2卫,中楼层,1,47,2
15873,青浦,20000,178,其他户型,未知,0,86,2
15874,黄浦,20000,90,1室2厅1卫,低楼层,1,16,2
15875,浦东,20000,220,4室2厅2卫,高楼层,0,230,2
15876,浦东,20000,166,3室2厅2卫,高楼层,1,127,2
15877,黄浦,20000,154,3室2厅2卫,高楼层,1,93,2
15878,徐汇,20000,255,其他户型,未知,0,84,2
15879,黄浦,19800,120,3室2厅2卫,高楼层,1,13,2
15880,闸北,20000,98,3室2厅2卫,低楼层,1,472,2
15881,徐汇,20000,152,3室2厅2卫,高楼层,1,64,2
15882,松江,20000,270,其他户型,未知,0,69,2
15883,青浦,20000,188,4室2厅3卫,低楼层,1,3,2
15884,浦东,20000,208,4室2厅3卫,高楼层,1,5,2
15885,长宁,20000,171,4室2厅3卫,未知,0,15,2
15886,浦东,20000,186,3室2厅2卫,低楼层,1,3,2
15887,黄浦,20000,162,3室1厅2卫,低楼层,1,3,2
