,area,rent,square,house_type,floor,subway,time_delta
13865,浦东,13500,142,3室2厅2卫,低楼层,1,4
13866,浦东,13500,145,3室2厅2卫,高楼层,1,3
13867,闵行,13500,122,2室2厅2卫,中楼层,1,22
13868,长宁,13500,122,3室2厅2卫,低楼层,1,51
13869,浦东,13500,120,3室2厅2卫,高楼层,1,16
13870,静安,13500,125,3室1厅1卫,低楼层,1,3
13871,长宁,13500,133,3室2厅2卫,高楼层,1,62
13872,杨浦,13500,137,2室2厅2卫,中楼层,1,26
13873,浦东,13500,158,其他户型,中楼层,1,39
13874,闵行,14000,134,3室2厅2卫,低楼层,1,37
13875,静安,14000,70,2室2厅1卫,未知,1,469
13876,徐汇,13800,89,1室2厅1卫,高楼层,1,85
13877,徐汇,14000,118,3室2厅2卫,高楼层,1,93
13878,浦东,14000,156,3室2厅2卫,高楼层,1,34
13879,静安,14000,76,1室1厅1卫,低楼层,1,56
13880,长宁,14000,123,2室2厅2卫,低楼层,1,26
13881,闵行,14000,113,2室2厅2卫,中楼层,1,32
13882,徐汇,14000,109,2室2厅2卫,高楼层,1,141
13883,杨浦,14000,107,1室1厅1卫,中楼层,1,216
13884,浦东,14000,123,3室2厅2卫,中楼层,1,20
13885,闸北,14000,82,3室2厅2卫,低楼层,1,27
13886,长宁,14000,129,3室2厅2卫,低楼层,1,27
13887,长宁,14000,116,3室2厅2卫,未知,1,3
13888,浦东,14000,106,2室1厅1卫,中楼层,1,2
13889,浦东,14000,129,3室2厅2卫,低楼层,1,1
13890,闵行,14000,135,3室2厅2卫,中楼层,0,1
13891,宝山,14000,198,3室2厅2卫,未知,1,45
13892,普陀,14000,117,3室2厅2卫,未知,1,3
13893,长宁,13800,134,3室2厅2卫,高楼层,1,3
13894,长宁,14000,118,3室2厅2卫,未知,1,67
13895,长宁,14000,133,3室2厅2卫,中楼层,1,80
13896,浦东,14000,208,4室2厅3卫,低楼层,0,67
13897,浦东,14000,162,3室2厅2卫,中楼层,1,45
13898,浦东,14000,115,2室2厅1卫,低楼层,1,18
13899,闵行,14000,75,1室2厅1卫,高楼层,0,3
13900,黄浦,14000,114,3室2厅1卫,中楼层,1,19
13901,闸北,14000,142,3室2厅2卫,中楼层,1,7
13902,浦东,14000,154,3室2厅2卫,中楼层,1,72
13903,杨浦,14000,134,3室2厅2卫,高楼层,1,4
13904,虹口,13800,115,2室2厅1卫,低楼层,1,5
13905,青浦,14000,185,4室2厅3卫,未知,0,27
13906,浦东,14000,112,2室2厅1卫,高楼层,0,25
13907,嘉定,14000,170,4室2厅2卫,中楼层,1,158
13908,长宁,14000,134,3室2厅1卫,高楼层,1,88
13909,浦东,14000,92,3室2厅1卫,高楼层,1,69
13910,徐汇,14000,140,3室2厅2卫,低楼层,0,249
13911,闵行,14000,102,2室2厅1卫,高楼层,1,22
13912,浦东,14000,139,3室2厅2卫,中楼层,1,199
13913,青浦,14000,147,3室2厅2卫,高楼层,1,37
13914,浦东,13800,147,3室2厅2卫,高楼层,1,289
13915,静安,13800,90,2室2厅1卫,低楼层,1,24
13916,徐汇,14000,147,3室2厅2卫,高楼层,1,29
13917,徐汇,14000,140,2室2厅1卫,未知,1,48
13918,长宁,14000,89,2室2厅1卫,中楼层,1,59
13919,长宁,14000,89,2室2厅1卫,未知,1,10
13920,浦东,14000,137,3室2厅2卫,中楼层,1,95
13921,浦东,14000,159,3室2厅2卫,未知,1,114
13922,徐汇,14000,133,3室2厅2卫,中楼层,1,10
13923,虹口,14000,148,3室2厅2卫,低楼层,0,44
13924,静安,14000,106,2室2厅1卫,低楼层,1,106
13925,浦东,14000,88,2室1厅1卫,低楼层,1,42
13926,徐汇,13600,55,2室1厅1卫,中楼层,1,65
13927,长宁,14000,106,3室2厅1卫,未知,1,55
13928,黄浦,14000,110,3室2厅1卫,低楼层,1,31
13929,浦东,14000,141,2室2厅2卫,低楼层,0,29
13930,闸北,14000,82,4室2厅2卫,高楼层,1,52
13931,长宁,13800,63,2室2厅1卫,未知,1,74
13932,闸北,13800,144,3室2厅2卫,低楼层,0,37
13933,闵行,14000,107,3室2厅1卫,中楼层,0,55
13934,徐汇,14000,95,2室2厅1卫,低楼层,1,28
13935,长宁,14000,144,3室2厅2卫,高楼层,1,66
13936,浦东,14000,154,3室2厅1卫,低楼层,1,66
13937,杨浦,14000,106,2室1厅1卫,中楼层,0,127
13938,浦东,14000,157,3室2厅2卫,未知,0,32
13939,普陀,14000,216,4室2厅2卫,未知,1,14
13940,黄浦,14000,121,2室2厅2卫,未知,1,15
13941,浦东,14000,83,2室1厅1卫,中楼层,1,77
13942,浦东,14000,97,3室2厅1卫,低楼层,1,60
13943,浦东,13800,140,其他户型,未知,1,149
13944,浦东,14000,139,3室2厅2卫,低楼层,0,17
13945,闵行,14000,90,2室2厅1卫,中楼层,0,27
13946,长宁,14000,136,3室2厅2卫,中楼层,1,142
13947,长宁,14000,141,3室2厅2卫,低楼层,1,8
13948,浦东,13800,69,2室2厅2卫,中楼层,1,31
13949,普陀,14000,134,3室2厅2卫,未知,1,116
13950,虹口,13800,144,3室2厅2卫,中楼层,1,140
13951,徐汇,14000,111,2室2厅2卫,中楼层,1,42
13952,黄浦,14000,144,3室2厅2卫,低楼层,1,24
13953,黄浦,13800,115,2室2厅2卫,高楼层,1,23
13954,浦东,13800,132,3室2厅1卫,高楼层,0,39
13955,闵行,14000,142,2室2厅2卫,中楼层,1,185
13956,浦东,14000,116,2室2厅2卫,低楼层,1,298
13957,徐汇,14000,147,3室2厅2卫,高楼层,1,8
13958,浦东,14000,131,3室1厅2卫,未知,1,56
13959,浦东,14000,144,3室2厅2卫,未知,1,232
13960,闵行,14000,113,3室2厅2卫,高楼层,0,24
13961,长宁,13800,85,2室1厅1卫,低楼层,1,23
13962,浦东,13900,64,1室1厅1卫,中楼层,1,290
13963,松江,14000,193,4室2厅3卫,未知,0,186
13964,浦东,14000,161,3室2厅2卫,中楼层,1,65
13965,普陀,14000,109,2室2厅1卫,低楼层,1,25
13966,青浦,14000,123,2室2厅1卫,中楼层,0,14
13967,普陀,14000,110,2室2厅2卫,中楼层,1,13
13968,黄浦,14000,89,1室1厅1卫,高楼层,1,218
13969,松江,14000,556,4室2厅3卫,未知,0,323
13970,静安,14000,105,2室2厅1卫,中楼层,1,28
13971,黄浦,14000,107,3室2厅1卫,高楼层,1,31
13972,静安,14000,125,3室2厅2卫,高楼层,1,84
13973,徐汇,14000,70,1室2厅1卫,中楼层,1,9
13974,黄浦,13800,119,1室2厅1卫,低楼层,1,211
13975,长宁,14000,116,2室2厅1卫,中楼层,1,12
13976,静安,14000,88,1室1厅1卫,中楼层,1,17
13977,松江,14000,255,4室2厅3卫,未知,0,56
13978,徐汇,13900,103,2室1厅1卫,中楼层,1,108
13979,浦东,14000,154,3室2厅2卫,中楼层,0,435
13980,闵行,14000,107,3室2厅2卫,高楼层,0,130
13981,长宁,14000,103,2室2厅1卫,低楼层,1,93
13982,宝山,14000,284,其他户型,未知,1,26
13983,闵行,14000,139,3室2厅2卫,低楼层,1,192
13984,宝山,14000,120,1室1厅1卫,高楼层,0,78
13985,普陀,14000,90,2室1厅1卫,中楼层,1,13
13986,徐汇,14000,63,1室2厅1卫,中楼层,1,69
13987,浦东,14000,123,3室2厅2卫,中楼层,0,49
13988,松江,14000,532,其他户型,未知,0,72
13989,松江,14000,95,4室2厅3卫,未知,1,14
13990,静安,14000,107,2室1厅1卫,中楼层,1,7
13991,徐汇,14000,74,1室2厅1卫,中楼层,1,51
13992,松江,14000,133,4室2厅3卫,未知,1,39
13993,长宁,13980,72,1室2厅1卫,高楼层,1,77
13994,徐汇,14000,130,3室2厅2卫,高楼层,1,3
13995,浦东,14000,132,3室2厅2卫,低楼层,1,70
13996,松江,14000,538,其他户型,未知,0,53
13997,静安,13600,159,3室1厅2卫,中楼层,1,339
13998,长宁,14000,126,3室2厅2卫,低楼层,0,76
13999,闵行,14000,280,其他户型,未知,1,218
14000,静安,13800,104,1室2厅1卫,高楼层,1,36
14001,闵行,14000,102,2室2厅1卫,中楼层,1,72
14002,松江,14000,189,4室2厅4卫,未知,0,80
14003,浦东,14000,142,3室2厅2卫,中楼层,1,43
14004,松江,14000,301,其他户型,未知,1,94
14005,徐汇,14000,130,2室1厅1卫,低楼层,1,43
14006,青浦,14000,266,3室2厅2卫,未知,0,273
14007,闵行,14000,116,3室2厅2卫,未知,1,43
14008,闵行,14000,167,3室2厅3卫,未知,1,8
14009,徐汇,14000,120,2室2厅2卫,中楼层,1,60
14010,浦东,14000,176,4室2厅2卫,低楼层,0,72
14011,长宁,14000,99,2室2厅1卫,中楼层,1,16
14012,黄浦,14000,123,2室2厅2卫,高楼层,1,52
14013,松江,13800,196,其他户型,未知,0,7
14014,浦东,14000,130,3室2厅2卫,低楼层,1,18
14015,长宁,13700,111,2室2厅1卫,低楼层,1,204
14016,黄浦,14000,89,2室1厅1卫,中楼层,1,95
14017,徐汇,14000,131,2室2厅2卫,低楼层,1,38
14018,黄浦,14000,125,2室2厅1卫,高楼层,1,229
14019,黄浦,14000,83,1室2厅1卫,高楼层,1,7
14020,浦东,14000,125,3室1厅2卫,高楼层,0,31
14021,浦东,13600,125,3室1厅2卫,高楼层,0,31
14022,静安,14000,128,2室1厅1卫,中楼层,1,469
14023,徐汇,14000,147,3室2厅2卫,低楼层,1,52
14024,徐汇,14000,128,3室1厅2卫,未知,1,16
14025,浦东,14000,132,3室2厅2卫,低楼层,1,56
14026,闸北,14000,119,3室2厅2卫,中楼层,1,39
14027,浦东,14000,94,3室2厅2卫,未知,1,78
14028,浦东,14000,358,其他户型,未知,0,535
14029,徐汇,13600,161,4室2厅3卫,高楼层,0,125
14030,闵行,14000,107,3室2厅2卫,中楼层,0,31
14031,普陀,14000,141,3室2厅2卫,低楼层,1,8
14032,黄浦,14000,105,2室2厅1卫,高楼层,1,52
14033,浦东,14000,95,3室2厅2卫,高楼层,1,63
14034,虹口,14000,91,2室2厅1卫,中楼层,1,26
14035,普陀,13800,119,3室2厅2卫,低楼层,1,71
14036,普陀,14000,121,2室2厅1卫,高楼层,1,35
14037,浦东,14000,110,3室2厅2卫,未知,1,42
14038,浦东,14000,134,2室2厅2卫,高楼层,1,63
14039,嘉定,14000,229,其他户型,未知,0,184
14040,黄浦,13800,117,2室2厅2卫,高楼层,1,58
14041,徐汇,14000,110,3室2厅1卫,高楼层,1,237
14042,浦东,14000,145,4室2厅3卫,未知,0,24
14043,浦东,14000,145,3室2厅2卫,中楼层,1,17
14044,黄浦,14000,112,3室2厅2卫,高楼层,1,310
14045,黄浦,14000,135,1室1厅1卫,低楼层,1,78
14046,徐汇,14000,127,其他户型,未知,1,33
14047,浦东,13800,133,3室2厅2卫,高楼层,1,27
14048,长宁,14000,140,3室2厅2卫,低楼层,1,50
14049,长宁,13800,104,2室2厅1卫,未知,1,17
14050,浦东,14000,112,2室2厅2卫,高楼层,1,10
14051,闸北,14000,109,2室2厅1卫,中楼层,1,80
14052,浦东,14000,158,3室2厅2卫,中楼层,1,125
14053,闵行,14000,133,3室2厅2卫,高楼层,1,41
14054,闵行,14000,146,3室2厅2卫,未知,1,34
14055,闸北,14000,153,3室2厅2卫,高楼层,1,8
14056,闸北,14000,133,3室2厅2卫,高楼层,1,16
14057,普陀,14000,98,2室2厅1卫,高楼层,1,10
14058,徐汇,14000,136,3室2厅2卫,低楼层,1,73
14059,长宁,14000,129,3室1厅2卫,未知,1,9
14060,普陀,14000,141,3室2厅2卫,中楼层,1,120
14061,普陀,14000,147,3室2厅1卫,中楼层,1,13
14062,静安,14000,114,2室2厅1卫,低楼层,1,141
14063,浦东,14000,127,3室2厅2卫,中楼层,1,11
14064,长宁,14000,144,3室2厅2卫,中楼层,1,97
14065,浦东,14000,143,3室2厅2卫,高楼层,1,3
14066,闸北,14000,124,3室2厅2卫,低楼层,1,42
14067,浦东,14000,142,3室2厅2卫,中楼层,1,5
14068,普陀,14000,142,3室2厅2卫,低楼层,1,4
14069,浦东,14000,147,3室2厅2卫,低楼层,1,6
14070,浦东,14000,122,2室2厅2卫,高楼层,1,91
14071,浦东,14000,184,其他户型,未知,1,29
14072,静安,14000,82,2室2厅1卫,中楼层,1,14
14073,徐汇,14000,70,2室1厅1卫,中楼层,1,308
14074,长宁,14000,92,2室2厅1卫,中楼层,1,6
14075,长宁,14000,150,3室2厅2卫,中楼层,1,26
14076,浦东,14000,147,3室2厅2卫,中楼层,1,104
14077,静安,14000,102,2室2厅1卫,中楼层,1,48
14078,虹口,14000,127,3室2厅1卫,中楼层,1,15
14079,浦东,13800,106,2室2厅2卫,中楼层,1,2
14080,浦东,14000,124,2室2厅2卫,低楼层,1,51
14081,虹口,14000,113,2室2厅1卫,低楼层,1,28
14082,徐汇,14000,124,3室2厅2卫,中楼层,1,22
14083,闵行,14000,180,3室2厅2卫,高楼层,1,3
14084,普陀,14000,140,3室2厅2卫,高楼层,1,30
14085,长宁,13800,118,3室2厅1卫,低楼层,1,35
14086,徐汇,14000,144,3室2厅2卫,中楼层,1,7
14087,松江,14000,227,其他户型,未知,0,24
14088,静安,14000,66,1室1厅1卫,中楼层,1,4
14089,长宁,14000,167,4室2厅2卫,中楼层,1,69
14090,浦东,14000,102,2室2厅1卫,中楼层,1,11
14091,徐汇,13800,130,3室1厅2卫,低楼层,1,32
14092,浦东,14000,154,3室2厅2卫,低楼层,1,47
14093,普陀,14000,108,2室2厅2卫,未知,1,32
14094,静安,14000,132,3室1厅2卫,高楼层,1,48
14095,长宁,14000,103,2室2厅1卫,未知,1,3
14096,徐汇,13800,115,2室2厅1卫,高楼层,1,3
14097,浦东,14000,120,2室2厅2卫,低楼层,1,125
14098,徐汇,14000,129,3室2厅2卫,中楼层,1,13
14099,浦东,14000,137,2室2厅2卫,低楼层,1,29
14100,杨浦,13800,127,3室2厅2卫,低楼层,0,43
14101,浦东,13900,133,4室2厅3卫,未知,1,8
14102,长宁,14000,71,1室1厅1卫,中楼层,1,3
14103,黄浦,14000,119,2室1厅2卫,高楼层,1,8
14104,闸北,14000,150,4室2厅2卫,中楼层,1,3
14105,徐汇,14000,114,2室1厅1卫,中楼层,1,4
14106,长宁,14000,85,2室1厅1卫,低楼层,1,7
14107,虹口,13800,127,3室2厅2卫,高楼层,1,17
14108,长宁,14000,137,3室2厅2卫,中楼层,1,55
14109,闵行,14000,108,2室2厅1卫,低楼层,1,143
14110,徐汇,14000,141,4室2厅2卫,低楼层,1,57
14111,闸北,14000,188,其他户型,未知,0,13
14112,浦东,14000,137,3室2厅2卫,低楼层,0,25
14113,浦东,14000,163,3室2厅2卫,高楼层,1,4
14114,闵行,14000,123,3室2厅2卫,未知,1,39
14115,长宁,14000,125,3室2厅1卫,高楼层,1,273
14116,静安,14000,80,2室1厅1卫,低楼层,1,196
14117,普陀,14000,159,3室2厅2卫,未知,1,16
14118,闵行,14000,146,3室2厅2卫,高楼层,1,3
14119,浦东,14000,102,2室2厅2卫,高楼层,1,4
14120,闵行,14000,230,4室2厅2卫,未知,1,214
14121,黄浦,14000,141,3室2厅2卫,未知,1,10
14122,黄浦,14000,96,2室2厅1卫,高楼层,1,4
14123,黄浦,14000,107,2室2厅1卫,高楼层,1,9
14124,闸北,14000,200,4室2厅3卫,未知,1,4
14125,浦东,14000,149,3室2厅2卫,高楼层,1,3
14126,徐汇,14000,118,2室2厅2卫,高楼层,1,3
14127,徐汇,14000,133,3室2厅2卫,中楼层,1,3
14128,徐汇,13800,116,2室2厅2卫,高楼层,1,3
14129,杨浦,14000,97,2室2厅1卫,低楼层,1,3
14130,普陀,13800,152,3室2厅2卫,中楼层,1,102
14131,长宁,14000,87,2室2厅1卫,高楼层,1,1
14132,徐汇,14000,137,3室2厅2卫,未知,1,8
14133,浦东,14000,134,3室2厅2卫,低楼层,1,6
14134,长宁,14000,113,2室2厅1卫,中楼层,1,7
14135,长宁,14000,104,2室2厅2卫,低楼层,1,105
14136,浦东,14000,180,3室2厅2卫,未知,1,8
14137,静安,14000,76,1室2厅1卫,高楼层,1,2
14138,浦东,14000,115,2室2厅1卫,未知,1,153
14139,闸北,13800,136,2室2厅2卫,低楼层,1,482
14140,浦东,14000,154,3室2厅1卫,低楼层,1,18
14141,浦东,13800,91,2室2厅1卫,低楼层,1,248
14142,徐汇,14000,79,1室2厅1卫,低楼层,1,2
14143,杨浦,13800,121,3室2厅1卫,中楼层,1,18
14144,青浦,14000,147,3室2厅2卫,中楼层,1,54
14145,闵行,14000,215,其他户型,未知,1,11
14146,徐汇,13800,70,1室2厅1卫,中楼层,1,18
14147,虹口,14500,156,3室2厅2卫,高楼层,1,94
14148,浦东,14500,135,3室2厅2卫,低楼层,1,7
14149,普陀,14500,144,4室2厅2卫,低楼层,1,11
14150,虹口,14500,88,2室2厅1卫,高楼层,1,4
14151,长宁,14500,119,3室2厅1卫,中楼层,1,50
14152,静安,14500,143,3室2厅2卫,高楼层,1,8
14153,徐汇,14500,134,3室2厅1卫,未知,1,45
14154,黄浦,14500,139,3室2厅2卫,低楼层,1,49
14155,徐汇,14500,130,其他户型,中楼层,1,28
14156,黄浦,14500,72,1室2厅1卫,中楼层,1,82
14157,浦东,14500,61,2室2厅1卫,高楼层,1,3
14158,浦东,14500,155,其他户型,未知,0,153
14159,浦东,14500,136,3室2厅2卫,低楼层,0,28
14160,普陀,14500,137,3室2厅2卫,高楼层,1,196
14161,黄浦,14300,126,3室2厅2卫,高楼层,1,20
14162,闵行,14500,138,3室2厅2卫,未知,0,252
14163,长宁,14500,103,2室2厅1卫,低楼层,1,51
14164,静安,14500,100,1室1厅1卫,高楼层,1,95
14165,徐汇,14500,94,2室2厅2卫,中楼层,1,64
14166,普陀,14500,80,2室1厅1卫,中楼层,1,38
14167,虹口,14500,140,3室2厅2卫,高楼层,1,57
14168,浦东,14500,143,3室2厅2卫,高楼层,0,31
14169,徐汇,14500,134,3室2厅1卫,低楼层,1,48
14170,静安,14500,95,2室1厅1卫,中楼层,1,297
14171,浦东,14200,144,3室2厅2卫,低楼层,1,29
14172,静安,14300,102,2室1厅1卫,高楼层,1,29
14173,普陀,14500,148,3室2厅2卫,低楼层,1,57
14174,徐汇,14500,144,3室2厅2卫,未知,1,127
14175,徐汇,14500,70,1室1厅1卫,中楼层,1,95
14176,浦东,14500,125,3室1厅2卫,高楼层,0,31
14177,普陀,14500,146,3室2厅2卫,低楼层,1,118
14178,宝山,14500,206,4室2厅2卫,高楼层,1,68
14179,闵行,14500,130,3室2厅2卫,低楼层,1,9
14180,杨浦,14500,104,2室2厅2卫,高楼层,1,15
14181,虹口,14500,119,3室2厅2卫,中楼层,1,18
14182,徐汇,14500,70,1室2厅1卫,中楼层,1,102
14183,静安,14500,120,3室2厅1卫,高楼层,1,231
14184,静安,14500,137,3室2厅2卫,高楼层,1,196
14185,普陀,14500,137,3室2厅2卫,低楼层,1,18
14186,黄浦,14500,99,2室2厅1卫,高楼层,1,14
14187,虹口,14500,90,2室2厅1卫,未知,1,19
14188,静安,14500,113,3室1厅1卫,高楼层,1,9
14189,普陀,14500,143,3室2厅2卫,低楼层,1,142
14190,浦东,14500,103,3室2厅1卫,中楼层,1,17
14191,虹口,14500,95,2室2厅1卫,低楼层,1,182
14192,闵行,14500,97,3室1厅1卫,低楼层,0,16
14193,静安,14500,126,其他户型,中楼层,1,11
14194,静安,14500,76,1室2厅1卫,高楼层,1,21
14195,静安,14500,69,1室1厅1卫,低楼层,1,98
14196,普陀,14500,152,3室2厅2卫,低楼层,1,133
14197,虹口,14500,135,3室2厅2卫,高楼层,1,394
14198,长宁,14500,118,2室2厅2卫,低楼层,1,50
14199,普陀,14500,131,3室2厅2卫,中楼层,1,44
14200,普陀,14500,149,3室2厅2卫,中楼层,1,21
14201,浦东,14500,93,3室2厅1卫,中楼层,1,13
14202,闵行,14500,141,3室2厅2卫,中楼层,1,119
14203,黄浦,14500,163,3室2厅2卫,高楼层,1,3
14204,徐汇,14500,152,3室2厅2卫,高楼层,1,20
14205,普陀,14500,109,2室2厅2卫,中楼层,1,10
14206,徐汇,14500,114,2室2厅2卫,中楼层,1,29
14207,浦东,14500,145,3室2厅2卫,未知,1,23
14208,静安,14500,135,3室2厅2卫,低楼层,1,131
14209,长宁,14500,135,3室2厅2卫,低楼层,1,28
14210,浦东,14500,147,3室2厅2卫,未知,1,21
14211,闵行,14500,174,其他户型,未知,1,45
14212,浦东,14500,120,其他户型,未知,1,393
14213,浦东,14500,168,其他户型,未知,1,25
14214,徐汇,14100,133,3室2厅2卫,高楼层,1,66
14215,长宁,14200,87,2室1厅1卫,中楼层,1,34
14216,静安,14500,126,3室2厅2卫,低楼层,1,3
14217,杨浦,14500,152,3室1厅2卫,低楼层,1,16
14218,浦东,14500,147,3室2厅2卫,低楼层,1,31
14219,浦东,14500,140,3室2厅2卫,低楼层,1,45
14220,静安,14500,100,2室2厅1卫,低楼层,1,22
14221,闵行,14500,144,4室2厅2卫,未知,1,4
14222,静安,14500,116,2室1厅1卫,未知,1,3
14223,浦东,14500,132,3室2厅2卫,低楼层,1,3
14224,浦东,14500,139,3室2厅2卫,中楼层,1,3
14225,黄浦,14500,138,2室2厅2卫,中楼层,1,4
14226,杨浦,14500,102,3室2厅1卫,低楼层,1,122
14227,长宁,15000,81,2室1厅1卫,高楼层,1,4
14228,闸北,15000,95,3室2厅2卫,高楼层,1,1
14229,青浦,15000,540,其他户型,未知,0,51
14230,普陀,15000,126,2室2厅2卫,中楼层,1,154
14231,青浦,15000,145,3室2厅2卫,高楼层,0,24
14232,长宁,15000,69,1室2厅1卫,低楼层,1,49
14233,徐汇,15000,110,2室2厅2卫,高楼层,1,9
14234,徐汇,15000,162,3室2厅2卫,中楼层,1,7
14235,闵行,15000,140,3室2厅2卫,低楼层,0,140
14236,闵行,15000,107,3室2厅2卫,中楼层,0,125
14237,松江,15000,230,4室2厅3卫,未知,0,357
14238,浦东,15000,156,3室2厅2卫,高楼层,1,31
14239,长宁,15000,144,3室2厅2卫,高楼层,1,28
14240,虹口,15000,153,3室2厅1卫,高楼层,1,67
14241,长宁,15000,151,3室2厅1卫,高楼层,1,45
14242,浦东,15000,109,2室2厅2卫,低楼层,1,29
14243,青浦,15000,150,4室2厅2卫,中楼层,0,95
14244,奉贤,15000,253,其他户型,未知,1,17
14245,静安,15000,121,2室2厅2卫,低楼层,1,111
14246,青浦,15000,356,4室2厅4卫,未知,0,17
14247,静安,15000,115,2室2厅1卫,中楼层,1,16
14248,普陀,15000,160,3室2厅1卫,中楼层,0,83
14249,长宁,15000,130,2室2厅2卫,低楼层,1,15
14250,松江,15000,188,4室2厅3卫,未知,0,60
14251,长宁,15000,142,3室2厅2卫,中楼层,1,17
14252,静安,15000,97,1室2厅1卫,低楼层,1,37
14253,普陀,15000,132,3室2厅2卫,低楼层,1,27
14254,浦东,15000,227,其他户型,高楼层,1,69
14255,松江,15000,155,其他户型,未知,1,97
14256,浦东,15000,177,其他户型,未知,0,335
14257,静安,15000,100,1室1厅1卫,中楼层,1,48
14258,浦东,15000,159,4室2厅2卫,低楼层,1,127
14259,浦东,15000,263,4室2厅3卫,未知,0,193
14260,浦东,15000,143,3室2厅2卫,中楼层,1,7
14261,普陀,15000,145,3室1厅2卫,未知,1,11
14262,闵行,15000,116,2室2厅1卫,高楼层,1,6
14263,浦东,15000,233,3室2厅3卫,高楼层,0,95
14264,徐汇,15000,142,3室2厅2卫,低楼层,1,10
14265,松江,15000,267,其他户型,未知,0,7
14266,浦东,15000,200,其他户型,低楼层,1,11
14267,普陀,15000,185,4室2厅2卫,高楼层,0,54
14268,普陀,15000,168,3室2厅2卫,未知,1,10
14269,普陀,15000,131,2室2厅2卫,低楼层,1,53
14270,徐汇,15000,123,2室2厅2卫,高楼层,1,91
14271,长宁,15000,97,2室2厅2卫,高楼层,1,90
14272,虹口,15000,136,3室2厅2卫,中楼层,1,15
14273,闵行,15000,154,其他户型,未知,1,8
14274,虹口,15000,121,2室2厅1卫,高楼层,1,14
14275,浦东,15000,136,3室2厅2卫,高楼层,1,9
14276,浦东,15000,140,3室2厅2卫,中楼层,1,6
14277,闵行,15000,130,3室2厅2卫,低楼层,0,13
14278,普陀,14800,108,3室2厅2卫,高楼层,1,6
14279,闵行,15000,130,3室2厅2卫,低楼层,1,3
14280,虹口,15000,163,3室2厅2卫,低楼层,1,10
14281,闸北,15000,121,3室2厅2卫,高楼层,1,7
14282,杨浦,15000,139,3室2厅2卫,中楼层,1,4
14283,浦东,15000,105,3室2厅1卫,低楼层,1,7
14284,徐汇,15000,122,3室2厅2卫,低楼层,1,4
14285,浦东,14900,151,3室2厅2卫,高楼层,0,7
14286,浦东,15000,136,3室2厅2卫,中楼层,1,3
14287,青浦,15000,175,4室2厅3卫,未知,0,2
14288,嘉定,15000,201,4室2厅3卫,未知,0,3
14289,徐汇,15000,66,2室1厅1卫,高楼层,1,103
